filename,ticker_1,ticker_2,start,end,n_row,columns
btcusd.csv,btc,usd,2013-04-01 00:07:00,2022-10-11 09:25:00,4076646,"['open', 'close', 'high', 'low', 'volume']"
ltcusd.csv,ltc,usd,2013-05-19 15:23:00,2022-10-11 09:25:00,2605135,"['open', 'close', 'high', 'low', 'volume']"
ltcbtc.csv,ltc,btc,2013-05-23 12:08:00,2022-10-11 09:24:00,1509078,"['open', 'close', 'high', 'low', 'volume']"
ethusd.csv,eth,usd,2016-03-09 16:04:00,2022-10-11 09:26:00,2858040,"['open', 'close', 'high', 'low', 'volume']"
ethbtc.csv,eth,btc,2016-03-09 16:10:00,2022-10-11 09:05:00,2087194,"['open', 'close', 'high', 'low', 'volume']"
etcusd.csv,etc,usd,2016-07-26 23:20:00,2022-10-11 09:25:00,1526638,"['open', 'close', 'high', 'low', 'volume']"
etcbtc.csv,etc,btc,2016-07-27 11:34:00,2022-10-11 09:23:00,906938,"['open', 'close', 'high', 'low', 'volume']"
rrtusd.csv,rrt,usd,2016-10-10 18:30:00,2022-10-10 18:00:00,135322,"['open', 'close', 'high', 'low', 'volume']"
zecbtc.csv,zec,btc,2016-10-28 23:32:00,2022-10-11 09:26:00,820344,"['open', 'close', 'high', 'low', 'volume']"
zecusd.csv,zec,usd,2016-10-29 07:39:00,2022-10-11 09:26:00,1304802,"['open', 'close', 'high', 'low', 'volume']"
xmrusd.csv,xmr,usd,2016-11-30 18:34:00,2022-10-11 09:25:00,1200687,"['open', 'close', 'high', 'low', 'volume']"
xmrbtc.csv,xmr,btc,2016-11-30 18:34:00,2022-10-11 09:26:00,840698,"['open', 'close', 'high', 'low', 'volume']"
dshusd.csv,dsh,usd,2017-03-03 17:50:00,2022-10-11 09:27:00,1300034,"['open', 'close', 'high', 'low', 'volume']"
dshbtc.csv,dsh,btc,2017-03-03 19:02:00,2022-10-11 09:27:00,794524,"['open', 'close', 'high', 'low', 'volume']"
btceur.csv,btc,eur,2017-05-19 08:16:00,2022-10-11 09:27:00,1833532,"['open', 'close', 'high', 'low', 'volume']"
xrpusd.csv,xrp,usd,2017-05-19 17:57:00,2022-10-11 09:28:00,2465241,"['open', 'close', 'high', 'low', 'volume']"
xrpbtc.csv,xrp,btc,2017-05-19 17:57:00,2022-10-11 09:28:00,1261579,"['open', 'close', 'high', 'low', 'volume']"
iotbtc.csv,iot,btc,2017-06-12 11:02:00,2022-10-11 09:26:00,1083702,"['open', 'close', 'high', 'low', 'volume']"
iotusd.csv,iot,usd,2017-06-12 18:29:00,2022-10-11 09:28:00,1645611,"['open', 'close', 'high', 'low', 'volume']"
ioteth.csv,iot,eth,2017-06-29 12:59:00,2022-10-11 09:21:00,561480,"['open', 'close', 'high', 'low', 'volume']"
eosusd.csv,eos,usd,2017-07-01 16:59:00,2022-10-11 09:23:00,1966815,"['open', 'close', 'high', 'low', 'volume']"
